Wavelength,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,328,330,332,334,336,338,340,342,344,346,348,350,352,354,356,358,360,362,364,366,368,370,372,374,376,378,380,382,384,386,388,390,392,394,396,398,400,402,404,406,408,410,412,414,416,418,420,422,424,426,428,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,462,464,466,468,470,472,474,476,478,480,482,484,486,488,490,492,494,496,498,500
nm,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /,CPS / MicroAmps /
250,"-1,97368","0,69686","2,3766","0,97182","0,49234","0,16313","-0,06254","0,09468","0,0946","0,0207",0,"0,0122","0,00659","0,022","0,01637","0,00816","0,02158","0,03374","0,04235","0,03745","0,04447","0,04195","0,06767","0,08949","0,09448","0,09032","0,116","0,11641","0,11409","0,1298","0,14165","0,1358","0,12977","0,15279","0,16545","0,18076","0,18597","0,16638","0,15271","0,15309","0,15231","0,16811","0,17787","0,17998","0,20464","0,20456","0,22348","0,20905","0,24079","0,25172","0,25162","0,24504","0,23027","0,27059","0,25363","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,01273","0,07495","0,42455","0,80817","0,69132","0,24975","0,02142","0,00133","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
251,"3,31126","-0,34843","2,91971",0,"0,21906","-0,16287","0,14571","0,09468","0,0946","0,0207",0,"0,0122","0,00659","0,022","0,01637","0,00816","0,02158","0,03374","0,04235","0,03745","0,04447","0,04195","0,06767","0,08949","0,09448","0,09032","0,116","0,11641","0,11409","0,1298","0,14165","0,1358","0,12977","0,15279","0,16545","0,18076","0,18597","0,16638","0,15271","0,15309","0,15231","0,16811","0,17787","0,17998","0,20464","0,20456","0,22348","0,20905","0,24079","0,25172","0,25162","0,24504","0,23027","0,27059","0,25363","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
252,10,"-1,39373","0,54645","0,48685","0,10941","0,03258","-0,02082","0,09468","0,0946","0,0207",0,"0,0122","0,00659","0,022","0,01637","0,00816","0,02158","0,03374","0,04235","0,03745","0,04447","0,04195","0,06767","0,08949","0,09448","0,09032","0,116","0,11641","0,11409","0,1298","0,14165","0,1358","0,12977","0,15279","0,16545","0,18076","0,18597","0,16638","0,15271","0,15309","0,15231","0,16811","0,17787","0,17998","0,20464","0,20456","0,22348","0,20905","0,24079","0,25172","0,25162","0,24504","0,23027","0,27059","0,25363","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
253,0,"2,77778","0,54745","0,38835","0,21822","0,39177","-0,04162","0,09458","0,0946","0,0207",0,"0,0122","0,00659","0,022","0,01637","0,00816","0,02158","0,03374","0,04235","0,03745","0,04447","0,04195","0,06767","0,08949","0,09448","0,09032","0,116","0,11641","0,11409","0,1298","0,14165","0,1358","0,12977","0,15279","0,16545","0,18076","0,18597","0,16638","0,15271","0,15309","0,15231","0,16811","0,17787","0,17998","0,20464","0,20456","0,22348","0,20905","0,24079","0,25172","0,25162","0,24504","0,23027","0,27059","0,25363","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
254,"3,33333","4,51389","2,0073",0,"0,27218","0,13038","0,04161","0,12198","0,0946","0,0207",0,"0,0122","0,00659","0,022","0,01637","0,00816","0,02158","0,03374","0,04235","0,03745","0,04447","0,04195","0,06767","0,08949","0,09448","0,09032","0,116","0,11641","0,11409","0,1298","0,14165","0,1358","0,12977","0,15279","0,16545","0,18076","0,18597","0,16638","0,15271","0,15309","0,15231","0,16811","0,17787","0,17998","0,20464","0,20456","0,22348","0,20905","0,24079","0,25172","0,25162","0,24504","0,23027","0,27059","0,25363","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
255,6,"2,08333","-0,3643","0,68027","0,27293","0,06523",0,"0,1084","0,09473","0,0207",0,"0,0122","0,00659","0,022","0,01637","0,00816","0,02158","0,03374","0,04235","0,03745","0,04447","0,04195","0,06767","0,08949","0,09448","0,09032","0,116","0,11641","0,11409","0,1298","0,14165","0,1358","0,12977","0,15279","0,16545","0,18076","0,18597","0,16638","0,15271","0,15309","0,15231","0,16811","0,17787","0,17998","0,20464","0,20456","0,22348","0,20905","0,24079","0,25172","0,25162","0,24504","0,23027","0,27059","0,25363","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
256,"-2,66667","1,04167","-0,36364","0,19436","0,05467","0,36042","0,10404","0,054","0,03797","0,0207",0,"0,0122","0,00659","0,022","0,01637","0,00816","0,02158","0,03374","0,04235","0,03745","0,04447","0,04195","0,06767","0,08949","0,09448","0,09032","0,116","0,11641","0,11409","0,1298","0,14165","0,1358","0,12977","0,15279","0,16545","0,18076","0,18597","0,16638","0,15271","0,15309","0,15231","0,16811","0,17787","0,17998","0,20464","0,20456","0,22348","0,20905","0,24079","0,25172","0,25162","0,24504","0,23027","0,27059","0,25363","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
257,"-5,92105","4,18118","2,9304","0,09709","0,76712","-0,13055","0,18734","0,06756","0,04742","0,01381",0,"0,0122","0,00659","0,022","0,01637","0,00816","0,02158","0,03374","0,04235","0,03745","0,04447","0,04195","0,06767","0,08949","0,09448","0,09032","0,116","0,11641","0,11409","0,1298","0,14165","0,1358","0,12977","0,15279","0,16545","0,18076","0,18597","0,16638","0,15271","0,15309","0,15231","0,16811","0,17787","0,17998","0,20464","0,20456","0,22348","0,20905","0,24079","0,25172","0,25162","0,24504","0,23027","0,27059","0,25363","0,24734","0,26081","0,24503","0,28818","0,26208","0,27614","0,30755","0,27668","0,28878","0,30019","0,30332","0,3054","0,32179","0,30878","0,30434","0,31852","0,3033","0,3222","0,32502","0,30418","0,29655","0,33209","0,29784","0,30726","0,27896","0,28295","0,26147","0,25126","0,2391","0,2206","0,21336","0,20023","0,19854","0,19268","0,18497","0,17871","0,16603","0,15928","0,1606","0,1492","0,14817","0,14878","0,15139","0,15041","0,13901","0,14126","0,13476","0,14662","0,13921","0,1337","0,13135","0,13999","0,12828","0,13505","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
